1977-05-01,14.003,0.273,Sacramento,United States,37.78N,122.03W
1977-06-01,18.696,0.475,Sacramento,United States,37.78N,122.03W
1977-07-01,19.838,0.518,Sacramento,United States,37.78N,122.03W
1977-08-01,20.209,0.473,Sacramento,United States,37.78N,122.03W
1977-09-01,18.564,0.24100000000000002,Sacramento,United States,37.78N,122.03W
1977-10-01,16.38,0.196,Sacramento,United States,37.78N,122.03W
1977-11-01,12.731,0.205,Sacramento,United States,37.78N,122.03W
1977-12-01,10.732999999999999,0.348,Sacramento,United States,37.78N,122.03W
1978-01-01,10.712,0.444,Sacramento,United States,37.78N,122.03W
1978-02-01,11.203,0.253,Sacramento,United States,37.78N,122.03W
1978-03-01,14.099,0.213,Sacramento,United States,37.78N,122.03W
1978-04-01,12.939,0.253,Sacramento,United States,37.78N,122.03W
1978-05-01,17.673,0.264,Sacramento,United States,37.78N,122.03W
1978-06-01,18.348,0.27899999999999997,Sacramento,United States,37.78N,122.03W
1978-07-01,19.834,0.39899999999999997,Sacramento,United States,37.78N,122.03W
1978-08-01,20.242,0.435,Sacramento,United States,37.78N,122.03W
1978-09-01,19.705,0.24,Sacramento,United States,37.78N,122.03W
1978-10-01,17.171999999999993,0.311,Sacramento,United States,37.78N,122.03W
1978-11-01,10.865,0.31,Sacramento,United States,37.78N,122.03W
1978-12-01,6.692,0.44,Sacramento,United States,37.78N,122.03W
1979-01-01,8.027999999999999,0.426,Sacramento,United States,37.78N,122.03W
1979-02-01,9.665,0.191,Sacramento,United States,37.78N,122.03W
1979-03-01,12.347000000000001,0.139,Sacramento,United States,37.78N,122.03W
1979-04-01,13.407,0.243,Sacramento,United States,37.78N,122.03W
1979-05-01,17.229,0.16399999999999998,Sacramento,United States,37.78N,122.03W
1979-06-01,18.983,0.298,Sacramento,United States,37.78N,122.03W
1979-07-01,20.464000000000002,0.35600000000000004,Sacramento,United States,37.78N,122.03W
1979-08-01,19.697,0.401,Sacramento,United States,37.78N,122.03W
1979-09-01,21.217,0.213,Sacramento,United States,37.78N,122.03W
1979-10-01,17.029999999999998,0.179,Sacramento,United States,37.78N,122.03W
1979-11-01,11.978,0.35100000000000003,Sacramento,United States,37.78N,122.03W
1979-12-01,9.814,0.375,Sacramento,United States,37.78N,122.03W
1980-01-01,9.776,0.41,Sacramento,United States,37.78N,122.03W
1980-02-01,12.225,0.3,Sacramento,United States,37.78N,122.03W
1980-03-01,11.985,0.252,Sacramento,United States,37.78N,122.03W
1980-04-01,13.83,0.25,Sacramento,United States,37.78N,122.03W
1980-05-01,14.97,0.192,Sacramento,United States,37.78N,122.03W
1980-06-01,17.192,0.249,Sacramento,United States,37.78N,122.03W
1980-07-01,20.037,0.511,Sacramento,United States,37.78N,122.03W
1980-08-01,18.875,0.436,Sacramento,United States,37.78N,122.03W
1980-09-01,18.558,0.382,Sacramento,United States,37.78N,122.03W
1980-10-01,16.965999999999998,0.267,Sacramento,United States,37.78N,122.03W
1980-11-01,12.870999999999999,0.324,Sacramento,United States,37.78N,122.03W
1980-12-01,9.612,0.332,Sacramento,United States,37.78N,122.03W
1981-01-01,9.812000000000001,0.368,Sacramento,United States,37.78N,122.03W
1981-02-01,11.755999999999998,0.34,Sacramento,United States,37.78N,122.03W
1981-03-01,11.834000000000001,0.24600000000000002,Sacramento,United States,37.78N,122.03W
1981-04-01,14.312000000000001,0.272,Sacramento,United States,37.78N,122.03W
1981-05-01,16.587,0.23399999999999999,Sacramento,United States,37.78N,122.03W
1981-06-01,21.384,0.498,Sacramento,United States,37.78N,122.03W
1981-07-01,19.636,0.536,Sacramento,United States,37.78N,122.03W
1981-08-01,19.669,0.32,Sacramento,United States,37.78N,122.03W
1981-09-01,18.88,0.267,Sacramento,United States,37.78N,122.03W
1981-10-01,14.957999999999998,0.321,Sacramento,United States,37.78N,122.03W
1981-11-01,13.425999999999998,0.251,Sacramento,United States,37.78N,122.03W
1981-12-01,10.43,0.545,Sacramento,United States,37.78N,122.03W
1982-01-01,6.808999999999998,0.348,Sacramento,United States,37.78N,122.03W
1982-02-01,11.091,0.344,Sacramento,United States,37.78N,122.03W
1982-03-01,10.824000000000002,0.28800000000000003,Sacramento,United States,37.78N,122.03W
1982-04-01,13.09,0.221,Sacramento,United States,37.78N,122.03W
1982-05-01,16.025,0.295,Sacramento,United States,37.78N,122.03W
1982-06-01,16.788999999999998,0.20199999999999999,Sacramento,United States,37.78N,122.03W
1982-07-01,19.026,0.35200000000000004,Sacramento,United States,37.78N,122.03W
1982-08-01,19.656,0.37799999999999995,Sacramento,United States,37.78N,122.03W
1982-09-01,19.072,0.267,Sacramento,United States,37.78N,122.03W
1982-10-01,16.282,0.225,Sacramento,United States,37.78N,122.03W
1982-11-01,10.569,0.405,Sacramento,United States,37.78N,122.03W
1982-12-01,8.786,0.34700000000000003,Sacramento,United States,37.78N,122.03W
1983-01-01,8.241999999999999,0.287,Sacramento,United States,37.78N,122.03W
1983-02-01,11.437,0.324,Sacramento,United States,37.78N,122.03W
1983-03-01,12.243,0.147,Sacramento,United States,37.78N,122.03W
1983-04-01,12.753,0.285,Sacramento,United States,37.78N,122.03W
1983-05-01,16.037,0.18600000000000003,Sacramento,United States,37.78N,122.03W
1983-06-01,18.536,0.294,Sacramento,United States,37.78N,122.03W
1983-07-01,19.826,0.45399999999999996,Sacramento,United States,37.78N,122.03W
1983-08-01,20.89,0.363,Sacramento,United States,37.78N,122.03W
1983-09-01,20.955,0.268,Sacramento,United States,37.78N,122.03W
1983-10-01,17.625999999999994,0.247,Sacramento,United States,37.78N,122.03W
1983-11-01,11.972000000000001,0.34600000000000003,Sacramento,United States,37.78N,122.03W
1983-12-01,10.294,0.599,Sacramento,United States,37.78N,122.03W
1984-01-01,9.192,0.31,Sacramento,United States,37.78N,122.03W
1984-02-01,10.353000000000002,0.375,Sacramento,United States,37.78N,122.03W
1984-03-01,13.705,0.314,Sacramento,United States,37.78N,122.03W
1984-04-01,13.105,0.185,Sacramento,United States,37.78N,122.03W
1984-05-01,17.679000000000002,0.21899999999999997,Sacramento,United States,37.78N,122.03W
1984-06-01,18.177,0.278,Sacramento,United States,37.78N,122.03W
1984-07-01,21.32,0.39799999999999996,Sacramento,United States,37.78N,122.03W
1984-08-01,20.311,0.36200000000000004,Sacramento,United States,37.78N,122.03W
1984-09-01,21.772,0.28600000000000003,Sacramento,United States,37.78N,122.03W
1984-10-01,15.276999999999996,0.207,Sacramento,United States,37.78N,122.03W
1984-11-01,11.151,0.3,Sacramento,United States,37.78N,122.03W
1984-12-01,7.6339999999999995,0.266,Sacramento,United States,37.78N,122.03W
1985-01-01,7.058999999999998,0.373,Sacramento,United States,37.78N,122.03W
1985-02-01,10.866,0.177,Sacramento,United States,37.78N,122.03W
1985-03-01,10.496,0.14,Sacramento,United States,37.78N,122.03W
1985-04-01,15.342,0.47100000000000003,Sacramento,United States,37.78N,122.03W
1985-05-01,15.478,0.386,Sacramento,United States,37.78N,122.03W
1985-06-01,20.06,0.442,Sacramento,United States,37.78N,122.03W
1985-07-01,20.794,0.433,Sacramento,United States,37.78N,122.03W
1985-08-01,19.308,0.33,Sacramento,United States,37.78N,122.03W
1985-09-01,17.956,0.295,Sacramento,United States,37.78N,122.03W
1985-10-01,15.803999999999998,0.207,Sacramento,United States,37.78N,122.03W
1985-11-01,10.278,0.20800000000000002,Sacramento,United States,37.78N,122.03W
1985-12-01,7.37,0.7190000000000001,Sacramento,United States,37.78N,122.03W
1986-01-01,10.873,0.496,Sacramento,United States,37.78N,122.03W
1986-02-01,12.380999999999998,0.31,Sacramento,United States,37.78N,122.03W
1986-03-01,13.982999999999999,0.285,Sacramento,United States,37.78N,122.03W
1986-04-01,13.794,0.319,Sacramento,United States,37.78N,122.03W
1986-05-01,16.169,0.28300000000000003,Sacramento,United States,37.78N,122.03W
1986-06-01,18.804000000000002,0.319,Sacramento,United States,37.78N,122.03W
1986-07-01,19.423,0.289,Sacramento,United States,37.78N,122.03W
1986-08-01,19.156,0.428,Sacramento,United States,37.78N,122.03W
1986-09-01,17.098,0.282,Sacramento,United States,37.78N,122.03W
1986-10-01,16.483999999999998,0.27699999999999997,Sacramento,United States,37.78N,122.03W
1986-11-01,13.283,0.254,Sacramento,United States,37.78N,122.03W
1986-12-01,8.605,0.36700000000000005,Sacramento,United States,37.78N,122.03W
1987-01-01,8.183,0.42200000000000004,Sacramento,United States,37.78N,122.03W
1987-02-01,11.147,0.183,Sacramento,United States,37.78N,122.03W
1987-03-01,12.314,0.242,Sacramento,United States,37.78N,122.03W
1987-04-01,15.762,0.33899999999999997,Sacramento,United States,37.78N,122.03W
1987-05-01,17.562,0.312,Sacramento,United States,37.78N,122.03W
1987-06-01,18.505,0.289,Sacramento,United States,37.78N,122.03W
1987-07-01,18.483,0.384,Sacramento,United States,37.78N,122.03W
1987-08-01,19.554,0.321,Sacramento,United States,37.78N,122.03W
1987-09-01,18.952,0.32,Sacramento,United States,37.78N,122.03W
1987-10-01,17.791999999999994,0.28300000000000003,Sacramento,United States,37.78N,122.03W
1987-11-01,12.385,0.258,Sacramento,United States,37.78N,122.03W
1987-12-01,8.725,0.39,Sacramento,United States,37.78N,122.03W
1988-01-01,9.077,0.318,Sacramento,United States,37.78N,122.03W
1988-02-01,12.003,0.317,Sacramento,United States,37.78N,122.03W
1988-03-01,13.711,0.2,Sacramento,United States,37.78N,122.03W
1988-04-01,14.517999999999999,0.265,Sacramento,United States,37.78N,122.03W
1988-05-01,15.82,0.233,Sacramento,United States,37.78N,122.03W
1988-06-01,18.426,0.273,Sacramento,United States,37.78N,122.03W
1988-07-01,21.251,0.395,Sacramento,United States,37.78N,122.03W
1988-08-01,19.89,0.245,Sacramento,United States,37.78N,122.03W
1988-09-01,18.7,0.37200000000000005,Sacramento,United States,37.78N,122.03W
1988-10-01,16.543,0.24100000000000002,Sacramento,United States,37.78N,122.03W
1988-11-01,12.33,0.33899999999999997,Sacramento,United States,37.78N,122.03W
1988-12-01,8.743,0.41600000000000004,Sacramento,United States,37.78N,122.03W
1989-01-01,7.713999999999999,0.387,Sacramento,United States,37.78N,122.03W
1989-02-01,8.388000000000002,0.268,Sacramento,United States,37.78N,122.03W
1989-03-01,12.534,0.27399999999999997,Sacramento,United States,37.78N,122.03W
1989-04-01,15.822000000000001,0.284,Sacramento,United States,37.78N,122.03W
1989-05-01,16.153,0.23800000000000002,Sacramento,United States,37.78N,122.03W
1989-06-01,18.565,0.425,Sacramento,United States,37.78N,122.03W
1989-07-01,19.737000000000002,0.342,Sacramento,United States,37.78N,122.03W
1989-08-01,19.324,0.387,Sacramento,United States,37.78N,122.03W
1989-09-01,17.980999999999998,0.439,Sacramento,United States,37.78N,122.03W
1989-10-01,16.012999999999998,0.345,Sacramento,United States,37.78N,122.03W
1989-11-01,12.812000000000001,0.253,Sacramento,United States,37.78N,122.03W
1989-12-01,8.329,0.488,Sacramento,United States,37.78N,122.03W
1990-01-01,8.849,0.387,Sacramento,United States,37.78N,122.03W
1990-02-01,8.876000000000003,0.19,Sacramento,United States,37.78N,122.03W
1990-03-01,12.201,0.308,Sacramento,United States,37.78N,122.03W
1990-04-01,15.379000000000001,0.23399999999999999,Sacramento,United States,37.78N,122.03W
1990-05-01,16.061,0.258,Sacramento,United States,37.78N,122.03W
1990-06-01,18.751,0.355,Sacramento,United States,37.78N,122.03W
1990-07-01,20.334,0.349,Sacramento,United States,37.78N,122.03W
1990-08-01,20.590999999999998,0.409,Sacramento,United States,37.78N,122.03W
1990-09-01,19.858,0.158,Sacramento,United States,37.78N,122.03W
1990-10-01,17.421999999999993,0.332,Sacramento,United States,37.78N,122.03W
1990-11-01,12.255,0.207,Sacramento,United States,37.78N,122.03W
1990-12-01,6.218,0.276,Sacramento,United States,37.78N,122.03W
1991-01-01,8.815,0.29,Sacramento,United States,37.78N,122.03W
1991-02-01,12.443,0.168,Sacramento,United States,37.78N,122.03W
1991-03-01,10.297,0.222,Sacramento,United States,37.78N,122.03W
1991-04-01,13.019,0.153,Sacramento,United States,37.78N,122.03W
1991-05-01,14.568,0.266,Sacramento,United States,37.78N,122.03W
1991-06-01,16.762999999999998,0.08800000000000001,Sacramento,United States,37.78N,122.03W
1991-07-01,19.697,0.353,Sacramento,United States,37.78N,122.03W
1991-08-01,19.121,0.377,Sacramento,United States,37.78N,122.03W
1991-09-01,19.449,0.506,Sacramento,United States,37.78N,122.03W
1991-10-01,17.959,0.318,Sacramento,United States,37.78N,122.03W
1991-11-01,13.127,0.138,Sacramento,United States,37.78N,122.03W
1991-12-01,8.714,0.285,Sacramento,United States,37.78N,122.03W
1992-01-01,7.6,0.425,Sacramento,United States,37.78N,122.03W
1992-02-01,12.453,0.198,Sacramento,United States,37.78N,122.03W
1992-03-01,13.477,0.215,Sacramento,United States,37.78N,122.03W
1992-04-01,16.065,0.366,Sacramento,United States,37.78N,122.03W
1992-05-01,18.575,0.326,Sacramento,United States,37.78N,122.03W
1992-06-01,18.579,0.18100000000000002,Sacramento,United States,37.78N,122.03W
1992-07-01,20.371,0.258,Sacramento,United States,37.78N,122.03W
1992-08-01,20.486,0.429,Sacramento,United States,37.78N,122.03W
1992-09-01,19.629,0.342,Sacramento,United States,37.78N,122.03W
1992-10-01,18.141,0.171,Sacramento,United States,37.78N,122.03W
1992-11-01,12.943,0.19899999999999998,Sacramento,United States,37.78N,122.03W
1992-12-01,8.075,0.436,Sacramento,United States,37.78N,122.03W
1993-01-01,8.120999999999999,0.244,Sacramento,United States,37.78N,122.03W
1993-02-01,10.14,0.28300000000000003,Sacramento,United States,37.78N,122.03W
1993-03-01,13.841,0.18100000000000002,Sacramento,United States,37.78N,122.03W
1993-04-01,14.164000000000001,0.263,Sacramento,United States,37.78N,122.03W
1993-05-01,16.835,0.413,Sacramento,United States,37.78N,122.03W
1993-06-01,19.758,0.209,Sacramento,United States,37.78N,122.03W
1993-07-01,19.818,0.313,Sacramento,United States,37.78N,122.03W
1993-08-01,20.598000000000003,0.358,Sacramento,United States,37.78N,122.03W
1993-09-01,18.915,0.465,Sacramento,United States,37.78N,122.03W
1993-10-01,17.200999999999997,0.15,Sacramento,United States,37.78N,122.03W
1993-11-01,12.067,0.303,Sacramento,United States,37.78N,122.03W
1993-12-01,8.169,0.389,Sacramento,United States,37.78N,122.03W
1994-01-01,9.212,0.439,Sacramento,United States,37.78N,122.03W
1994-02-01,9.447,0.293,Sacramento,United States,37.78N,122.03W
1994-03-01,13.341,0.225,Sacramento,United States,37.78N,122.03W
1994-04-01,14.04,0.324,Sacramento,United States,37.78N,122.03W
1994-05-01,15.569,0.308,Sacramento,United States,37.78N,122.03W
1994-06-01,18.372,0.348,Sacramento,United States,37.78N,122.03W
1994-07-01,18.777,0.47200000000000003,Sacramento,United States,37.78N,122.03W
1994-08-01,20.027,0.41700000000000004,Sacramento,United States,37.78N,122.03W
1994-09-01,19.102999999999998,0.32799999999999996,Sacramento,United States,37.78N,122.03W
1994-10-01,16.072,0.191,Sacramento,United States,37.78N,122.03W
1994-11-01,9.225,0.301,Sacramento,United States,37.78N,122.03W
1994-12-01,7.291,0.441,Sacramento,United States,37.78N,122.03W
1995-01-01,10.459000000000001,0.374,Sacramento,United States,37.78N,122.03W
1995-02-01,11.937999999999999,0.348,Sacramento,United States,37.78N,122.03W
1995-03-01,11.92,0.248,Sacramento,United States,37.78N,122.03W
1995-04-01,13.4,0.35100000000000003,Sacramento,United States,37.78N,122.03W
1995-05-01,14.974,0.263,Sacramento,United States,37.78N,122.03W
1995-06-01,17.797,0.361,Sacramento,United States,37.78N,122.03W
1995-07-01,20.534000000000002,0.35600000000000004,Sacramento,United States,37.78N,122.03W
1995-08-01,20.442,0.542,Sacramento,United States,37.78N,122.03W
1995-09-01,19.336,0.364,Sacramento,United States,37.78N,122.03W
1995-10-01,17.517,0.16699999999999998,Sacramento,United States,37.78N,122.03W
1995-11-01,14.633,0.28600000000000003,Sacramento,United States,37.78N,122.03W
1995-12-01,10.783,0.284,Sacramento,United States,37.78N,122.03W
1996-01-01,9.822000000000001,0.461,Sacramento,United States,37.78N,122.03W
1996-02-01,12.073,0.21899999999999997,Sacramento,United States,37.78N,122.03W
1996-03-01,13.366,0.244,Sacramento,United States,37.78N,122.03W
1996-04-01,15.245999999999999,0.255,Sacramento,United States,37.78N,122.03W
1996-05-01,16.99,0.11599999999999999,Sacramento,United States,37.78N,122.03W
1996-06-01,18.997,0.294,Sacramento,United States,37.78N,122.03W
1996-07-01,21.219,0.43200000000000005,Sacramento,United States,37.78N,122.03W
1996-08-01,20.71,0.445,Sacramento,United States,37.78N,122.03W
1996-09-01,18.61,0.401,Sacramento,United States,37.78N,122.03W
1996-10-01,16.229999999999997,0.162,Sacramento,United States,37.78N,122.03W
1996-11-01,12.739,0.32899999999999996,Sacramento,United States,37.78N,122.03W
1996-12-01,10.695,0.42200000000000004,Sacramento,United States,37.78N,122.03W
1997-01-01,9.368,0.397,Sacramento,United States,37.78N,122.03W
1997-02-01,11.535,0.35,Sacramento,United States,37.78N,122.03W
1997-03-01,13.992,0.32,Sacramento,United States,37.78N,122.03W
1997-04-01,15.084000000000001,0.114,Sacramento,United States,37.78N,122.03W
1997-05-01,19.355999999999998,0.214,Sacramento,United States,37.78N,122.03W
1997-06-01,18.993,0.433,Sacramento,United States,37.78N,122.03W
1997-07-01,20.375,0.433,Sacramento,United States,37.78N,122.03W
1997-08-01,20.538,0.57,Sacramento,United States,37.78N,122.03W
1997-09-01,21.049,0.415,Sacramento,United States,37.78N,122.03W
1997-10-01,16.421,0.345,Sacramento,United States,37.78N,122.03W
1997-11-01,13.454,0.249,Sacramento,United States,37.78N,122.03W
1997-12-01,8.872,0.387,Sacramento,United States,37.78N,122.03W
1998-01-01,10.015,0.373,Sacramento,United States,37.78N,122.03W
1998-02-01,10.097,0.294,Sacramento,United States,37.78N,122.03W
1998-03-01,12.552,0.245,Sacramento,United States,37.78N,122.03W
1998-04-01,13.13,0.18100000000000002,Sacramento,United States,37.78N,122.03W
1998-05-01,13.875,0.365,Sacramento,United States,37.78N,122.03W
1998-06-01,17.195999999999998,0.41100000000000003,Sacramento,United States,37.78N,122.03W
1998-07-01,20.009,0.44,Sacramento,United States,37.78N,122.03W
1998-08-01,21.365,0.433,Sacramento,United States,37.78N,122.03W
1998-09-01,19.599,0.37799999999999995,Sacramento,United States,37.78N,122.03W
1998-10-01,15.663999999999998,0.302,Sacramento,United States,37.78N,122.03W
1998-11-01,11.646,0.145,Sacramento,United States,37.78N,122.03W
1998-12-01,7.404,0.316,Sacramento,United States,37.78N,122.03W
1999-01-01,8.648,0.42,Sacramento,United States,37.78N,122.03W
1999-02-01,9.533,0.213,Sacramento,United States,37.78N,122.03W
1999-03-01,10.321,0.163,Sacramento,United States,37.78N,122.03W
1999-04-01,13.083,0.21,Sacramento,United States,37.78N,122.03W
1999-05-01,14.584000000000001,0.318,Sacramento,United States,37.78N,122.03W
1999-06-01,17.794,0.29100000000000004,Sacramento,United States,37.78N,122.03W
1999-07-01,18.992,0.555,Sacramento,United States,37.78N,122.03W
1999-08-01,19.43,0.544,Sacramento,United States,37.78N,122.03W
1999-09-01,19.569000000000003,0.297,Sacramento,United States,37.78N,122.03W
1999-10-01,17.904999999999994,0.203,Sacramento,United States,37.78N,122.03W
1999-11-01,13.24,0.17800000000000002,Sacramento,United States,37.78N,122.03W
1999-12-01,9.805,0.295,Sacramento,United States,37.78N,122.03W
2000-01-01,10.081,0.228,Sacramento,United States,37.78N,122.03W
2000-02-01,11.157,0.172,Sacramento,United States,37.78N,122.03W
2000-03-01,12.667,0.231,Sacramento,United States,37.78N,122.03W
2000-04-01,14.974,0.259,Sacramento,United States,37.78N,122.03W
2000-05-01,17.035999999999998,0.17300000000000001,Sacramento,United States,37.78N,122.03W
2000-06-01,19.724,0.282,Sacramento,United States,37.78N,122.03W
2000-07-01,18.828,0.46399999999999997,Sacramento,United States,37.78N,122.03W
2000-08-01,20.062,0.532,Sacramento,United States,37.78N,122.03W
2000-09-01,19.904,0.265,Sacramento,United States,37.78N,122.03W
2000-10-01,15.560999999999998,0.257,Sacramento,United States,37.78N,122.03W
2000-11-01,10.372,0.185,Sacramento,United States,37.78N,122.03W
2000-12-01,9.898,0.335,Sacramento,United States,37.78N,122.03W
2001-01-01,8.516,0.306,Sacramento,United States,37.78N,122.03W
2001-02-01,9.841,0.255,Sacramento,United States,37.78N,122.03W
2001-03-01,13.769,0.266,Sacramento,United States,37.78N,122.03W
2001-04-01,12.228,0.214,Sacramento,United States,37.78N,122.03W
2001-05-01,19.789,0.252,Sacramento,United States,37.78N,122.03W
2001-06-01,20.193,0.26,Sacramento,United States,37.78N,122.03W
2001-07-01,19.597,0.429,Sacramento,United States,37.78N,122.03W
2001-08-01,19.938,0.384,Sacramento,United States,37.78N,122.03W
2001-09-01,18.826,0.252,Sacramento,United States,37.78N,122.03W
2001-10-01,17.645,0.155,Sacramento,United States,37.78N,122.03W
2001-11-01,13.279000000000002,0.20600000000000002,Sacramento,United States,37.78N,122.03W
2001-12-01,9.342,0.316,Sacramento,United States,37.78N,122.03W
2002-01-01,8.165,0.331,Sacramento,United States,37.78N,122.03W
2002-02-01,11.38,0.325,Sacramento,United States,37.78N,122.03W
2002-03-01,11.865,0.23399999999999999,Sacramento,United States,37.78N,122.03W
2002-04-01,13.825999999999999,0.24,Sacramento,United States,37.78N,122.03W
2002-05-01,15.757,0.226,Sacramento,United States,37.78N,122.03W
2002-06-01,18.766,0.212,Sacramento,United States,37.78N,122.03W
2002-07-01,20.379,0.426,Sacramento,United States,37.78N,122.03W
2002-08-01,19.921,0.295,Sacramento,United States,37.78N,122.03W
2002-09-01,20.132,0.37,Sacramento,United States,37.78N,122.03W
2002-10-01,16.307000000000002,0.21100000000000002,Sacramento,United States,37.78N,122.03W
2002-11-01,13.467,0.316,Sacramento,United States,37.78N,122.03W
2002-12-01,9.99,0.214,Sacramento,United States,37.78N,122.03W
2003-01-01,11.474,0.289,Sacramento,United States,37.78N,122.03W
2003-02-01,10.765,0.382,Sacramento,United States,37.78N,122.03W
2003-03-01,13.371,0.303,Sacramento,United States,37.78N,122.03W
2003-04-01,11.905999999999999,0.348,Sacramento,United States,37.78N,122.03W
2003-05-01,16.368,0.24,Sacramento,United States,37.78N,122.03W
2003-06-01,19.235,0.35700000000000004,Sacramento,United States,37.78N,122.03W
2003-07-01,21.565,0.276,Sacramento,United States,37.78N,122.03W
2003-08-01,20.46,0.62,Sacramento,United States,37.78N,122.03W
2003-09-01,20.781999999999996,0.382,Sacramento,United States,37.78N,122.03W
2003-10-01,18.35,0.436,Sacramento,United States,37.78N,122.03W
2003-11-01,11.179,0.275,Sacramento,United States,37.78N,122.03W
2003-12-01,9.646,0.32799999999999996,Sacramento,United States,37.78N,122.03W
2004-01-01,8.978,0.263,Sacramento,United States,37.78N,122.03W
2004-02-01,10.501,0.205,Sacramento,United States,37.78N,122.03W
2004-03-01,15.813,0.294,Sacramento,United States,37.78N,122.03W
2004-04-01,15.582,0.276,Sacramento,United States,37.78N,122.03W
2004-05-01,16.847,0.183,Sacramento,United States,37.78N,122.03W
2004-06-01,18.679000000000002,0.534,Sacramento,United States,37.78N,122.03W
2004-07-01,20.279,0.349,Sacramento,United States,37.78N,122.03W
2004-08-01,20.583,0.402,Sacramento,United States,37.78N,122.03W
2004-09-01,20.521,0.34600000000000003,Sacramento,United States,37.78N,122.03W
2004-10-01,15.676999999999998,0.331,Sacramento,United States,37.78N,122.03W
2004-11-01,11.574000000000002,0.18899999999999997,Sacramento,United States,37.78N,122.03W
2004-12-01,9.465,0.3,Sacramento,United States,37.78N,122.03W
2005-01-01,8.51,0.27399999999999997,Sacramento,United States,37.78N,122.03W
2005-02-01,11.890999999999998,0.22399999999999998,Sacramento,United States,37.78N,122.03W
2005-03-01,13.681,0.265,Sacramento,United States,37.78N,122.03W
2005-04-01,13.280999999999999,0.212,Sacramento,United States,37.78N,122.03W
2005-05-01,16.632,0.23600000000000002,Sacramento,United States,37.78N,122.03W
2005-06-01,17.74,0.47700000000000004,Sacramento,United States,37.78N,122.03W
2005-07-01,21.455,0.275,Sacramento,United States,37.78N,122.03W
2005-08-01,20.434,0.293,Sacramento,United States,37.78N,122.03W
2005-09-01,17.88,0.33899999999999997,Sacramento,United States,37.78N,122.03W
2005-10-01,16.276999999999994,0.261,Sacramento,United States,37.78N,122.03W
2005-11-01,13.615,0.201,Sacramento,United States,37.78N,122.03W
2005-12-01,10.659,0.35100000000000003,Sacramento,United States,37.78N,122.03W
2006-01-01,9.952,0.41600000000000004,Sacramento,United States,37.78N,122.03W
2006-02-01,11.421,0.304,Sacramento,United States,37.78N,122.03W
2006-03-01,9.944,0.359,Sacramento,United States,37.78N,122.03W
2006-04-01,13.094000000000001,0.27,Sacramento,United States,37.78N,122.03W
2006-05-01,17.148,0.35600000000000004,Sacramento,United States,37.78N,122.03W
2006-06-01,20.145,0.299,Sacramento,United States,37.78N,122.03W
2006-07-01,22.465,0.31,Sacramento,United States,37.78N,122.03W
2006-08-01,19.590999999999998,0.48200000000000004,Sacramento,United States,37.78N,122.03W
2006-09-01,18.949,0.204,Sacramento,United States,37.78N,122.03W
2006-10-01,15.861999999999998,0.317,Sacramento,United States,37.78N,122.03W
2006-11-01,12.479000000000001,0.154,Sacramento,United States,37.78N,122.03W
2006-12-01,9.202,0.25,Sacramento,United States,37.78N,122.03W
2007-01-01,8.165,0.345,Sacramento,United States,37.78N,122.03W
2007-02-01,10.718,0.271,Sacramento,United States,37.78N,122.03W
2007-03-01,14.002,0.364,Sacramento,United States,37.78N,122.03W
2007-04-01,14.117,0.18,Sacramento,United States,37.78N,122.03W
2007-05-01,16.666,0.20199999999999999,Sacramento,United States,37.78N,122.03W
2007-06-01,18.829,0.319,Sacramento,United States,37.78N,122.03W
2007-07-01,20.325,0.451,Sacramento,United States,37.78N,122.03W
2007-08-01,20.601,0.44299999999999995,Sacramento,United States,37.78N,122.03W
2007-09-01,18.781,0.513,Sacramento,United States,37.78N,122.03W
2007-10-01,15.439999999999998,0.315,Sacramento,United States,37.78N,122.03W
2007-11-01,13.278,0.419,Sacramento,United States,37.78N,122.03W
2007-12-01,8.318999999999999,0.415,Sacramento,United States,37.78N,122.03W
2008-01-01,8.026,0.395,Sacramento,United States,37.78N,122.03W
2008-02-01,10.449000000000002,0.27399999999999997,Sacramento,United States,37.78N,122.03W
2008-03-01,12.265,0.217,Sacramento,United States,37.78N,122.03W
2008-04-01,13.468,0.22699999999999998,Sacramento,United States,37.78N,122.03W
2008-05-01,16.625999999999998,0.25,Sacramento,United States,37.78N,122.03W
2008-06-01,19.473,0.324,Sacramento,United States,37.78N,122.03W
2008-07-01,20.335,0.342,Sacramento,United States,37.78N,122.03W
2008-08-01,20.796999999999997,0.483,Sacramento,United States,37.78N,122.03W
2008-09-01,20.014,0.257,Sacramento,United States,37.78N,122.03W
2008-10-01,17.351,0.34299999999999997,Sacramento,United States,37.78N,122.03W
2008-11-01,13.813,0.285,Sacramento,United States,37.78N,122.03W
2008-12-01,8.017000000000001,0.381,Sacramento,United States,37.78N,122.03W
2009-01-01,10.129,0.537,Sacramento,United States,37.78N,122.03W
2009-02-01,10.359000000000002,0.315,Sacramento,United States,37.78N,122.03W
2009-03-01,12.058,0.289,Sacramento,United States,37.78N,122.03W
2009-04-01,13.786,0.297,Sacramento,United States,37.78N,122.03W
2009-05-01,17.215,0.294,Sacramento,United States,37.78N,122.03W
2009-06-01,18.46,0.281,Sacramento,United States,37.78N,122.03W
2009-07-01,19.923,0.426,Sacramento,United States,37.78N,122.03W
2009-08-01,20.581,0.429,Sacramento,United States,37.78N,122.03W
2009-09-01,20.95,0.257,Sacramento,United States,37.78N,122.03W
